5.97,304
5.98,305
5.99,303
6.0,304
6.01,304
6.02,304
6.03,305
6.04,302
6.05,304
6.06,305
6.07,305
6.08,304
6.09,305
6.1,305
6.11,303
6.12,300
6.13,304
6.14,305
6.15,302
6.16,302
6.17,304
6.18,305
6.19,305
6.2,304
6.21,305
6.22,305
6.23,306
6.24,305
6.25,305
6.26,304
6.27,305
6.28,305
6.29,304
6.3,303
6.31,305
6.32,303
6.33,305
6.34,305
6.35,305
6.36,304
6.37,304
6.38,302
6.39,304
6.4,305
6.41,304
6.42,305
6.43,305
6.44,305
6.45,304
6.46,305
6.47,305
6.48,305
6.49,305
6.5,306
6.51,306
6.52,304
6.53,303
6.54,305
6.55,303
6.56,305
6.57,305
6.58,305
6.59,305
6.6,304
6.61,305
6.62,305
6.63,305
6.64,305
6.65,302
6.66,303
6.67,305
6.68,305
6.69,304
6.7,305
6.71,305
6.72,304
6.73,305
6.74,305
6.75,303
6.76,305
6.77,305
6.78,305
6.79,303
6.8,305
6.81,304
6.82,304
6.83,305
6.84,305
6.85,303
6.86,304
6.87,303
6.88,305
6.89,302
6.9,304
6.91,305
6.92,303
6.93,303
6.94,305
6.95,305
6.96,305
6.97,304
6.98,304
6.99,305
7.0,306
7.01,303
7.02,304
7.03,305
7.04,305
7.05,305
7.06,304
7.07,305
7.08,304
7.09,305
7.1,302
7.11,305
7.12,305
7.13,305
7.14,304
7.15,305
7.16,305
7.17,305
7.18,304
7.19,305
7.2,306
7.21,304
7.22,304
7.23,305
7.24,305
7.25,305
7.26,304
7.27,305
7.28,304
7.29,303
7.3,301
7.31,300
7.32,301
7.33,301
7.34,300
7.35,301
7.36,301
7.37,301
7.38,299
7.39,300
7.4,301
7.41,301
7.42,301
7.43,301
7.44,301
7.45,301
7.46,300
7.47,300
7.48,301
7.49,302
7.5,300
7.51,301
7.52,301
7.53,301
7.54,301
7.55,300
7.56,300
7.57,299
7.58,299
7.59,301
7.6,301
7.61,301
7.62,300
7.63,300
7.64,302
7.65,302
7.66,300
7.67,300
7.68,300
7.69,302
7.7,302
7.71,299
7.72,301
7.73,301
7.74,301
7.75,300
7.76,301
7.77,301
7.78,301
7.79,301
7.8,300
7.81,300
7.82,299
7.83,299
7.84,301
7.85,301
7.86,300
7.87,300
7.88,300
7.89,299
7.9,301
7.91,299
7.92,299
7.93,301
7.94,300
7.95,301
7.96,300
7.97,301
7.98,300
7.99,299
8.0,300
8.01,301
8.02,301
8.03,300
8.04,300
8.05,298
8.06,301
8.07,300
8.08,300
8.09,301
8.1,301
8.11,300
8.12,300
8.13,300
8.14,301
8.15,301
8.16,301
8.17,301
8.18,300
8.19,299
8.2,300
8.21,301
8.22,301
8.23,301
8.24,301
8.25,302
8.26,299
8.27,300
8.28,299
8.29,300
8.3,302
8.31,300
8.32,300
8.33,302
8.34,301
8.35,300
8.36,300
8.37,302
8.38,301
8.39,300
8.4,299
8.41,301
8.42,301
8.43,300
8.44,300
8.45,300
8.46,301
8.47,300
8.48,300
8.49,299
8.5,301
8.51,299
8.52,300
8.53,301
8.54,299
8.55,301
8.56,301
8.57,301
8.58,302
8.59,299
8.6,299
8.61,301
8.62,301
8.63,301
8.64,299
8.65,300
8.66,301
8.67,301
8.68,300
8.69,301
8.7,302
8.71,301
8.72,300
8.73,299
8.74,301
8.75,299
8.76,300
8.77,300
8.78,301
8.79,300
8.8,298
8.81,300
8.82,301
8.83,301
8.84,299
8.85,301
8.86,301
8.87,301
8.88,300
8.89,300
8.9,299
8.91,301
8.92,300
8.93,300
8.94,301
8.95,301
8.96,301
8.97,300
8.98,301
8.99,299
9.0,300
9.01,301
9.02,301
9.03,302
9.04,299
9.05,300
9.06,301
9.07,301
9.08,301
9.09,299
9.1,301
9.11,300
9.12,301
9.13,299
9.14,298
9.15,302
9.16,301
9.17,300
9.18,299
9.19,301
9.2,299
9.21,300
9.22,301
9.23,302
9.24,300
9.25,298
9.26,300
9.27,302
9.28,301
9.29,299
9.3,300
9.31,301
9.32,300
9.33,300
9.34,301
9.35,302
9.36,300
9.37,300
9.38,299
9.39,301
9.4,301
9.41,300
9.42,301
9.43,302
9.44,300
9.45,299
9.46,300
9.47,302
9.48,302
9.49,300
9.5,301
9.51,300
9.52,301
9.53,300
9.54,300
9.55,301
9.56,301
9.57,302
9.58,301
9.59,300
9.6,301
9.61,300
9.62,300
9.63,301
9.64,301
9.65,301
9.66,300
9.67,301
9.68,300
9.69,300
9.7,301
9.71,301
9.72,300
9.73,301
9.74,300
9.75,301
9.76,301
9.77,300
9.78,300
9.79,301
9.8,302
9.81,301
9.82,300
9.83,300
9.84,301
9.85,300
9.86,300
9.87,300
9.88,301
9.89,301
9.9,300
9.91,301
9.92,301
9.93,301
9.94,300
9.95,300
9.96,301
9.97,300
9.98,301
9.99,299
10.0,301
10.01,299
10.02,300
10.03,300
10.04,301
10.05,301
10.06,300
10.07,299
10.08,301
10.09,301
10.1,300
10.11,302
10.12,302
10.13,301
10.14,300
10.15,300
10.16,302
10.17,300
10.18,300
10.19,301
10.2,302
10.21,300
10.22,300
10.23,299
10.24,301
10.25,299
10.26,300
10.27,300
10.28,301
10.29,301
10.3,299
10.31,300
10.32,301
10.33,300
10.34,299
10.35,300
10.36,302
10.37,301
10.38,299
10.39,300
10.4,301
10.41,301
10.42,300
10.43,300
10.44,302
10.45,300
10.46,301
10.47,300
10.48,301
10.49,301
10.5,299
10.51,300
10.52,301
10.53,300
10.54,300
10.55,301
10.56,301
10.57,301
10.58,301
10.59,301
10.6,300
10.61,302
10.62,301
10.63,301
10.64,301
10.65,301
10.66,301
10.67,300
10.68,301
10.69,301
10.7,301
10.71,300
10.72,300
10.73,299
10.74,300
10.75,303
10.76,305
10.77,306
10.78,305
10.79,308
10.8,313
10.81,311
10.82,312
10.83,317
10.84,321
10.85,321
10.86,320
10.87,323
10.88,328
10.89,328
10.9,328
10.91,333
10.92,337
10.93,337
10.94,337
10.95,340
10.96,344
10.97,344
10.98,343
10.99,347
11.0,352
11.01,352
11.02,352
11.03,355
11.04,359
11.05,360
11.06,360
11.07,362
11.08,363
11.09,364
11.1,364
11.11,365
11.12,367
11.13,369
11.14,368
11.15,369
11.16,371
11.17,372
11.18,372
11.19,373
11.2,375
11.21,376
11.22,374
11.23,374
11.24,379
11.25,379
11.26,377
11.27,378
11.28,382
11.29,384
11.3,383
11.31,383
11.32,383
11.33,382
11.34,384
11.35,384
11.36,384
11.37,388
11.38,387
11.39,387
11.4,387
11.41,386
11.42,386
11.43,388
11.44,387
11.45,388
11.46,386
11.47,388
11.48,390
11.49,392
11.5,390
11.51,389
11.52,392
11.53,390
11.54,391
11.55,392
11.56,391
11.57,390
11.58,392
11.59,391
11.6,390
11.61,391
11.62,390
11.63,392
11.64,393
11.65,395
11.66,395
11.67,395
11.68,394
11.69,394
11.7,395
11.71,395
11.72,393
11.73,394
11.74,395
11.75,395
11.76,395
11.77,394
11.78,396
11.79,395
11.8,393
11.81,395
11.82,395
11.83,394
11.84,395
11.85,395
11.86,393
11.87,395
11.88,395
11.89,394
11.9,396
11.91,394
11.92,395
11.93,391
11.94,395
11.95,396
11.96,395
11.97,394
11.98,395
11.99,395
12.0,395
12.01,394
12.02,395
12.03,397
12.04,395
12.05,395
12.06,395
12.07,396
12.08,395
12.09,393
12.1,395
12.11,395
12.12,395
12.13,394
12.14,395
12.15,395
12.16,394
12.17,394
12.18,395
12.19,395
12.2,395
12.21,394
12.22,395
12.23,394
12.24,394
12.25,395
12.26,395
12.27,396
12.28,395
12.29,394
12.3,395
12.31,395
12.32,395
12.33,394
12.34,395
12.35,395
12.36,395
12.37,395
12.38,395
12.39,395
12.4,395
12.41,397
12.42,399
12.43,400
12.44,398
12.45,396
12.46,395
12.47,394
12.48,396
12.49,395
12.5,399
12.51,397
12.52,400
12.53,398
12.54,397
12.55,399
12.56,401
12.57,400
12.58,398
12.59,400
12.6,398
12.61,401
12.62,401
12.63,402
12.64,398
12.65,400
12.66,399
12.67,401
12.68,400
12.69,399
12.7,399
12.71,401
12.72,401
12.73,398
12.74,399
12.75,400
12.76,399
12.77,398
12.78,399
12.79,400
12.8,398
12.81,400
12.82,398
12.83,399
12.84,400
12.85,398
12.86,399
12.87,399
12.88,401
12.89,399
12.9,399
12.91,400
12.92,400
12.93,401
12.94,399
12.95,399
12.96,398
12.97,400
12.98,399
12.99,399
13.0,400
13.01,400
13.02,400
13.03,400
13.04,399
13.05,400
13.06,399
13.07,398
13.08,401
13.09,400
13.1,400
13.11,399
13.12,400
13.13,401
13.14,400
13.15,398
13.16,401
13.17,400
13.18,400
13.19,401
13.2,400
13.21,400
13.22,399
13.23,398
13.24,400
13.25,400
13.26,399
13.27,398
13.28,400
13.29,398
13.3,399
13.31,399
13.32,400
13.33,400
13.34,399
13.35,398
13.36,400
13.37,401
13.38,400
13.39,400
13.4,400
13.41,400
13.42,399
13.43,400
13.44,400
13.45,400
13.46,400
13.47,399
13.48,400
13.49,400
13.5,399
13.51,399
13.52,398
13.53,400
13.54,398
13.55,399
13.56,397
13.57,400
13.58,401
13.59,399
13.6,399
13.61,400
13.62,401
13.63,399
13.64,399
13.65,400
13.66,401
13.67,399
13.68,400
13.69,401
13.7,400
13.71,399
13.72,399
13.73,400
13.74,400
13.75,399
13.76,399
13.77,399
13.78,400
13.79,399
13.8,399
13.81,401
13.82,401
13.83,400
13.84,399
13.85,400
13.86,401
13.87,400
13.88,398
13.89,400
13.9,400
13.91,398
13.92,398
13.93,401
13.94,400
13.95,399
13.96,398
13.97,397
13.98,400
13.99,399
14.0,399
14.01,399
14.02,400
14.03,399
14.04,397
14.05,399
14.06,401
14.07,400
14.08,400
14.09,399
14.1,400
14.11,399
14.12,400
14.13,398
14.14,400
14.15,400
14.16,400
14.17,400
14.18,401
14.19,400
14.2,399
14.21,400
14.22,400
14.23,401
14.24,399
14.25,401
14.26,400
14.27,398
14.28,399
14.29,398
14.3,400
14.31,400
14.32,399
14.33,400
14.34,401
14.35,400
14.36,400
14.37,400
14.38,400
14.39,400
14.4,399
14.41,400
14.42,399
14.43,398
14.44,399
14.45,399
14.46,398
14.47,400
14.48,400
14.49,399
14.5,400
14.51,400
14.52,399
14.53,399
14.54,400
14.55,399
14.56,400
14.57,399
14.58,401
14.59,401
14.6,399
14.61,400
14.62,401
14.63,400
14.64,400
14.65,399
14.66,399
14.67,402
14.68,399
14.69,398
14.7,400
14.71,400
14.72,400
14.73,399
14.74,398
14.75,400
14.76,399
14.77,397
14.78,399
14.79,400
14.8,399
14.81,399
14.82,399
14.83,400
14.84,400
14.85,399
14.86,399
14.87,400
14.88,397
14.89,398
14.9,399
14.91,400
14.92,399
14.93,399
14.94,399
14.95,400
14.96,399
14.97,398
14.98,399
14.99,400
15.0,399
15.01,400
15.02,400
15.03,399
15.04,400
15.05,399
15.06,400
15.07,398
15.08,400
15.09,400
15.1,400
15.11,401
15.12,399
15.13,399
15.14,399
15.15,399
15.16,400
15.17,400
15.18,396
15.19,400
15.2,400
15.21,399
15.22,398
15.23,400
15.24,399
15.25,399
15.26,397
15.27,398
15.28,400
15.29,399
15.3,399
15.31,401
15.32,400
15.33,400
15.34,399
15.35,398
15.36,401
15.37,399
15.38,398
15.39,400
15.4,399
15.41,399
15.42,397
15.43,399
15.44,399
15.45,399
15.46,399
15.47,400
15.48,399
15.49,398
15.5,398
15.51,399
15.52,400
15.53,399
15.54,399
15.55,400
15.56,398
15.57,399
15.58,400
15.59,399
15.6,400
15.61,400
15.62,399
15.63,398
15.64,400
15.65,399
15.66,399
15.67,399
15.68,401
15.69,400
15.7,400
15.71,399
15.72,401
15.73,402
15.74,398
15.75,401
15.76,400
15.77,400
15.78,399
15.79,400
15.8,401
15.81,400
15.82,400
15.83,399
15.84,400
15.85,400
15.86,399
15.87,400
15.88,398
15.89,398
15.9,399
15.91,399
15.92,401
15.93,399
15.94,399
15.95,399
15.96,398
15.97,400
15.98,401
15.99,398
16.0,399
16.01,398
16.02,399
16.03,400
16.04,400
16.05,399
16.06,399
16.07,399
16.08,401
16.09,399
16.1,399
16.11,398
16.12,400
16.13,398
16.14,399
16.15,399
16.16,399
16.17,399
16.18,398
16.19,399
16.2,398
16.21,400
16.22,398
16.23,397
16.24,399
16.25,400
16.26,400
16.27,397
16.28,400
16.29,399
16.3,399
16.31,399
16.32,399
16.33,400
16.34,400
16.35,400
16.36,400
16.37,401
16.38,401
16.39,400
16.4,398
16.41,401
16.42,400
16.43,399
16.44,400
16.45,400
16.46,401
16.47,404
16.48,406
16.49,407
16.5,406
16.51,409
16.52,413
16.53,415
16.54,413
16.55,415
16.56,419
16.57,421
16.58,419
16.59,422
16.6,426
16.61,425
16.62,426
16.63,429
16.64,433
16.65,433
16.66,433
16.67,434
16.68,436
16.69,441
16.7,439
16.71,442
16.72,445
16.73,444
16.74,446
16.75,447
16.76,450
16.77,449
16.78,452
16.79,451
16.8,456
16.81,456
16.82,460
16.83,460
16.84,463
16.85,466
16.86,466
16.87,467
16.88,470
16.89,474
16.9,473
16.91,472
16.92,471
16.93,471
16.94,473
16.95,473
16.96,476
16.97,480
16.98,479
16.99,476
17.0,476
17.01,477
17.02,480
17.03,477
17.04,482
17.05,486
17.06,486
17.07,486
17.08,485
17.09,484
17.1,483
17.11,486
17.12,484
17.13,485
17.14,486
17.15,486
17.16,484
17.17,481
17.18,486
17.19,484
17.2,487
17.21,491
17.22,493
17.23,491
17.24,492
17.25,489
17.26,492
17.27,492
17.28,489
17.29,491
17.3,492
17.31,492
17.32,489
17.33,492
17.34,492
17.35,493
17.36,489
17.37,491
17.38,491
17.39,492
17.4,492
17.41,491
17.42,491
17.43,492
17.44,490
17.45,492
17.46,493
17.47,493
17.48,488
17.49,491
17.5,490
17.51,494
17.52,493
17.53,487
17.54,489
17.55,492
17.56,491
17.57,488
17.58,491
17.59,492
17.6,492
17.61,493
17.62,491
17.63,493
17.64,493
17.65,491
17.66,492
17.67,492
17.68,493
17.69,489
17.7,491
17.71,494
17.72,486
17.73,496
17.74,499
17.75,499
17.76,495
17.77,495
17.78,490
17.79,491
17.8,491
17.81,491
17.82,493
17.83,493
17.84,492
17.85,489
17.86,493
17.87,494
17.88,494
17.89,489
17.9,491
17.91,490
17.92,492
17.93,494
17.94,498
17.95,499
17.96,497
17.97,495
17.98,490
17.99,491
18.0,494
18.01,494
18.02,498
18.03,497
18.04,497
18.05,496
18.06,490
18.07,488
18.08,491
18.09,493
18.1,496
18.11,500
18.12,495
18.13,497
18.14,491
18.15,491
18.16,489
18.17,491
18.18,491
18.19,490
18.2,493
18.21,493
18.22,491
18.23,492
18.24,491
18.25,493
18.26,498
18.27,501
18.28,496
18.29,496
18.3,498
18.31,495
18.32,499
18.33,498
18.34,498
18.35,498
18.36,500
18.37,499
18.38,498
18.39,499
18.4,495
18.41,496
18.42,501
18.43,501
18.44,499
18.45,498
18.46,494
18.47,499
18.48,499
18.49,499
18.5,497
18.51,495
18.52,500
18.53,498
18.54,500
18.55,498
18.56,500
18.57,499
18.58,497
18.59,495
18.6,497
18.61,499
18.62,498
18.63,494
18.64,501
18.65,500
18.66,494
18.67,498
18.68,498
18.69,498
18.7,496
18.71,499
18.72,493
18.73,499
18.74,498
18.75,499
18.76,498
18.77,500
18.78,496
18.79,497
18.8,498
18.81,499
18.82,499
18.83,497
18.84,500
18.85,499
18.86,499
18.87,497
18.88,497
18.89,497
18.9,499
18.91,497
18.92,498
18.93,499
18.94,496
18.95,497
18.96,496
18.97,501
18.98,499
18.99,497
19.0,497
19.01,499
19.02,496
19.03,497
19.04,498
19.05,499
19.06,497
19.07,496
19.08,498
19.09,497
19.1,498
19.11,498
19.12,499
19.13,499
19.14,498
19.15,495
19.16,494
19.17,498
19.18,498
19.19,498
19.2,497
19.21,499
19.22,500
19.23,495
19.24,498
19.25,498
19.26,499
19.27,499
19.28,496
19.29,500
19.3,499
19.31,498
19.32,499
19.33,496
19.34,500
19.35,497
19.36,497
19.37,499
19.38,499
19.39,498
19.4,497
19.41,499
19.42,500
19.43,499
19.44,497
19.45,498
19.46,497
19.47,498
19.48,497
19.49,497
19.5,500
19.51,497
19.52,497
19.53,499
19.54,500
19.55,500
19.56,497
19.57,499
19.58,497
19.59,498
19.6,498
19.61,497
19.62,499
19.63,498
19.64,497
19.65,499
19.66,499
19.67,497
19.68,497
19.69,498
19.7,496
19.71,496
19.72,497
19.73,499
19.74,497
19.75,498
19.76,495
19.77,495
19.78,497
19.79,501
19.8,497
19.81,497
19.82,500
19.83,498
19.84,497
19.85,499
19.86,497
19.87,499
19.88,499
19.89,500
19.9,500
19.91,497
19.92,497
19.93,498
19.94,500
19.95,499
19.96,497
19.97,498
19.98,500
19.99,498
20.0,497
20.01,498
20.02,498
20.03,500
20.04,498
20.05,497
20.06,499
20.07,497
20.08,496
20.09,498
20.1,494
20.11,499
20.12,498
20.13,496
20.14,498
20.15,499
20.16,497
20.17,497
20.18,499
20.19,500
20.2,499
20.21,499
20.22,499
20.23,499
20.24,497
20.25,497
20.26,496
20.27,499
20.28,498
20.29,497
20.3,499
20.31,499
20.32,498
20.33,497
20.34,498
20.35,499
20.36,496
20.37,499
20.38,497
20.39,499
20.4,499
20.41,497
20.42,495
20.43,500
20.44,499
20.45,497
20.46,499
20.47,499
20.48,499
20.49,497
20.5,499
20.51,499
20.52,499
20.53,498
20.54,500
20.55,499
20.56,498
20.57,497
20.58,500
20.59,500
20.6,500
20.61,497
20.62,498
20.63,499
20.64,499
20.65,499
20.66,499
20.67,496
20.68,500
20.69,498
20.7,498
20.71,496
20.72,499
20.73,498
20.74,499
20.75,497
20.76,499
20.77,496
20.78,497
20.79,497
20.8,500
20.81,497
20.82,497
20.83,499
20.84,500
20.85,497
20.86,497
20.87,498
20.88,498
20.89,496
20.9,497
20.91,498
20.92,496
20.93,499
20.94,499
20.95,498
20.96,500
20.97,497
20.98,497
20.99,498
21.0,499
21.01,494
21.02,497
21.03,498
21.04,499
21.05,499
21.06,499
21.07,499
21.08,500
21.09,496
21.1,495
21.11,496
21.12,496
21.13,497
21.14,497
21.15,498
21.16,495
21.17,498
21.18,500
21.19,499
21.2,500
21.21,498
21.22,497
21.23,499
21.24,500
21.25,499
21.26,499
21.27,494
21.28,500
21.29,497
21.3,499
21.31,498
21.32,496
21.33,499
21.34,497
21.35,495
21.36,498
21.37,500
21.38,497
21.39,498
21.4,499
21.41,498
21.42,498
21.43,498
21.44,499
21.45,499
21.46,497
21.47,496
21.48,498
21.49,497
21.5,499
21.51,493
21.52,498
21.53,499
21.54,498
21.55,498
21.56,499
21.57,496
21.58,499
21.59,496
21.6,493
21.61,500
21.62,499
21.63,499
21.64,498
21.65,500
21.66,502
21.67,510
21.68,512
21.69,509
21.7,511
21.71,517
21.72,521
21.73,519
21.74,518
21.75,519
21.76,518
21.77,522
21.78,521
21.79,526
21.8,528
21.81,529
21.82,532
21.83,536
21.84,535
21.85,541
21.86,538
21.87,537
21.88,538
21.89,538
21.9,539
21.91,545
21.92,549
21.93,544
21.94,544
21.95,554
21.96,554
21.97,559
21.98,553
21.99,556
22.0,553
22.01,559
22.02,558
22.03,554
22.04,557
22.05,559
22.06,559
22.07,562
22.08,567
22.09,570
22.1,565
22.11,567
22.12,567
22.13,567
22.14,571
22.15,571
22.16,579
22.17,576
22.18,576
22.19,578
22.2,576
22.21,577
22.22,580
22.23,580
22.24,588
22.25,589
22.26,586
22.27,584
22.28,586
22.29,583
22.3,588
22.31,583
22.32,586
22.33,587
22.34,587
22.35,586
22.36,583
22.37,588
22.38,587
22.39,586
22.4,586
22.41,586
22.42,589
22.43,586
22.44,585
22.45,589
22.46,588
22.47,585
22.48,595
22.49,595
22.5,597
22.51,593
22.52,596
22.53,596
22.54,594
22.55,596
22.56,598
22.57,596
22.58,596
22.59,596
22.6,595
22.61,597
22.62,598
22.63,593
22.64,596
22.65,597
22.66,597
22.67,598
22.68,596
22.69,595
22.7,597
22.71,598
22.72,596
22.73,595
22.74,596
22.75,593
22.76,596
22.77,597
22.78,596
22.79,596
22.8,594
22.81,596
22.82,597
22.83,596
22.84,598
22.85,596
22.86,598
22.87,597
22.88,594
22.89,596
22.9,596
22.91,593
22.92,596
22.93,592
22.94,596
22.95,596
22.96,595
22.97,591
22.98,601
22.99,598
23.0,595
23.01,596
23.02,597
23.03,599
23.04,598
23.05,595
23.06,593
23.07,596
23.08,591
23.09,593
23.1,596
23.11,598
23.12,595
23.13,592
23.14,593
23.15,598
23.16,597
23.17,595
23.18,594
23.19,597
23.2,596
23.21,595
23.22,596
23.23,599
23.24,596
23.25,593
23.26,598
23.27,596
23.28,596
23.29,595
23.3,596
23.31,593
23.32,598
