0.71,350,300,50,50000,50000,0,0
0.72,352,300,52,52000,52000,0,0
0.73,354,300,54,54000,54000,0,0
0.74,354,300,54,54000,54000,0,0
0.75,353,300,53,53000,53000,0,0
0.76,353,300,53,53000,53000,0,0
0.77,353,300,53,53000,53000,0,0
0.78,354,300,54,54000,54000,0,0
0.79,353,300,53,53000,53000,0,0
0.8,350,300,50,50000,50000,0,0
0.81,349,300,49,49000,49000,0,0
0.82,350,300,50,50000,50000,0,0
0.83,350,300,50,50000,50000,0,0
0.84,352,300,52,52000,52000,0,0
0.85,354,300,54,54000,54000,0,0
0.86,354,300,54,54000,54000,0,0
0.87,353,300,53,53000,53000,0,0
0.88,351,300,51,51000,51000,0,0
0.89,349,300,49,49000,49000,0,0
0.9,350,300,50,50000,50000,0,0
0.91,350,300,50,50000,50000,0,0
0.92,349,300,49,49000,49000,0,0
0.93,350,300,50,50000,50000,0,0
0.94,350,300,50,50000,50000,0,0
0.95,350,300,50,50000,50000,0,0
0.96,350,300,50,50000,50000,0,0
0.97,350,300,50,50000,50000,0,0
0.98,350,300,50,50000,50000,0,0
0.99,350,300,50,50000,50000,0,0
1.0,350,300,50,50000,50000,0,0
1.01,349,300,49,49000,49000,0,0
1.02,350,300,50,50000,50000,0,0
1.03,350,300,50,50000,50000,0,0
1.04,349,300,49,49000,49000,0,0
1.05,350,300,50,50000,50000,0,0
1.06,350,300,50,50000,50000,0,0
1.07,350,300,50,50000,50000,0,0
1.08,350,300,50,50000,50000,0,0
1.09,350,300,50,50000,50000,0,0
1.1,350,300,50,50000,50000,0,0
1.11,350,300,50,50000,50000,0,0
1.12,350,300,50,50000,50000,0,0
1.13,350,300,50,50000,50000,0,0
1.14,350,300,50,50000,50000,0,0
1.15,350,300,50,50000,50000,0,0
1.16,351,300,51,51000,51000,0,0
1.17,353,300,53,53000,53000,0,0
1.18,355,300,55,55000,55000,0,0
1.19,354,300,54,54000,54000,0,0
1.2,352,300,52,52000,52000,0,0
1.21,350,300,50,50000,50000,0,0
1.22,349,300,49,49000,49000,0,0
1.23,351,300,51,51000,51000,0,0
1.24,350,300,50,50000,50000,0,0
1.25,349,300,49,49000,49000,0,0
1.26,350,300,50,50000,50000,0,0
1.27,350,300,50,50000,50000,0,0
1.28,350,300,50,50000,50000,0,0
1.29,349,300,49,49000,49000,0,0
1.3,350,300,50,50000,50000,0,0
1.31,350,300,50,50000,50000,0,0
1.32,350,300,50,50000,50000,0,0
1.33,350,300,50,50000,50000,0,0
1.34,350,300,50,50000,50000,0,0
1.35,350,300,50,50000,50000,0,0
1.36,350,300,50,50000,50000,0,0
1.37,349,300,49,49000,49000,0,0
1.38,350,300,50,50000,50000,0,0
1.39,350,300,50,50000,50000,0,0
1.4,350,300,50,50000,50000,0,0
1.41,350,300,50,50000,50000,0,0
1.42,350,300,50,50000,50000,0,0
1.43,350,300,50,50000,50000,0,0
1.44,350,300,50,50000,50000,0,0
1.45,350,300,50,50000,50000,0,0
1.46,350,300,50,50000,50000,0,0
1.47,350,300,50,50000,50000,0,0
1.48,350,300,50,50000,50000,0,0
1.49,350,300,50,50000,50000,0,0
1.5,350,300,50,50000,50000,0,0
1.51,350,300,50,50000,50000,0,0
1.52,350,300,50,50000,50000,0,0
1.53,352,300,52,52000,52000,0,0
1.54,354,300,54,54000,54000,0,0
1.55,354,300,54,54000,54000,0,0
1.56,354,300,54,54000,54000,0,0
1.57,352,300,52,52000,52000,0,0
1.58,350,300,50,50000,50000,0,0
1.59,350,300,50,50000,50000,0,0
1.6,351,300,51,51000,51000,0,0
1.61,350,300,50,50000,50000,0,0
1.62,350,300,50,50000,50000,0,0
1.63,351,300,51,51000,51000,0,0
1.64,351,300,51,51000,51000,0,0
1.65,350,300,50,50000,50000,0,0
1.66,350,300,50,50000,50000,0,0
1.67,351,300,51,51000,51000,0,0
1.68,351,300,51,51000,51000,0,0
1.69,350,300,50,50000,50000,0,0
1.7,350,300,50,50000,50000,0,0
1.71,351,300,51,51000,51000,0,0
1.72,351,300,51,51000,51000,0,0
1.73,350,300,50,50000,50000,0,0
1.74,350,300,50,50000,50000,0,0
1.75,351,300,51,51000,51000,0,0
1.76,351,300,51,51000,51000,0,0
1.77,350,300,50,50000,50000,0,0
1.78,350,300,50,50000,50000,0,0
1.79,351,300,51,51000,51000,0,0
1.8,351,300,51,51000,51000,0,0
1.81,350,300,50,50000,50000,0,0
1.82,350,300,50,50000,50000,0,0
1.83,351,300,51,51000,51000,0,0
1.84,351,300,51,51000,51000,0,0
1.85,350,300,50,50000,50000,0,0
1.86,350,300,50,50000,50000,0,0
1.87,351,300,51,51000,51000,0,0
1.88,351,300,51,51000,51000,0,0
1.89,350,300,50,50000,50000,0,0
1.9,350,300,50,50000,50000,0,0
1.91,351,300,51,51000,51000,0,0
1.92,351,300,51,51000,51000,0,0
1.93,350,300,50,50000,50000,0,0
1.94,350,300,50,50000,50000,0,0
1.95,350,300,50,50000,50000,0,0
1.96,351,300,51,51000,51000,0,0
1.97,350,300,50,50000,50000,0,0
1.98,350,300,50,50000,50000,0,0
1.99,350,300,50,50000,50000,0,0
2.0,351,300,51,51000,51000,0,0
2.01,351,300,51,51000,51000,0,0
2.02,353,300,53,53000,53000,0,0
2.03,355,300,55,55000,55000,0,0
2.04,355,300,55,55000,55000,0,0
2.05,353,300,53,53000,53000,0,0
2.06,351,300,51,51000,51000,0,0
2.07,349,300,49,49000,49000,0,0
2.08,351,300,51,51000,51000,0,0
2.09,351,300,51,51000,51000,0,0
2.1,350,300,50,50000,50000,0,0
2.11,351,300,51,51000,51000,0,0
2.12,350,300,50,50000,50000,0,0
2.13,350,300,50,50000,50000,0,0
2.14,350,300,50,50000,50000,0,0
2.15,350,300,50,50000,50000,0,0
2.16,351,300,51,51000,51000,0,0
2.17,351,300,51,51000,51000,0,0
2.18,350,300,50,50000,50000,0,0
2.19,350,300,50,50000,50000,0,0
2.2,351,300,51,51000,51000,0,0
2.21,351,300,51,51000,51000,0,0
2.22,350,300,50,50000,50000,0,0
2.23,350,300,50,50000,50000,0,0
2.24,351,300,51,51000,51000,0,0
2.25,351,300,51,51000,51000,0,0
2.26,350,300,50,50000,50000,0,0
2.27,350,300,50,50000,50000,0,0
2.28,351,300,51,51000,51000,0,0
2.29,351,300,51,51000,51000,0,0
2.3,350,300,50,50000,50000,0,0
2.31,350,300,50,50000,50000,0,0
2.32,350,300,50,50000,50000,0,0
2.33,351,300,51,51000,51000,0,0
2.34,350,300,50,50000,50000,0,0
2.35,350,300,50,50000,50000,0,0
2.36,351,300,51,51000,51000,0,0
2.37,351,300,51,51000,51000,0,0
2.38,350,300,50,50000,50000,0,0
2.39,350,300,50,50000,50000,0,0
2.4,351,300,51,51000,51000,0,0
2.41,351,300,51,51000,51000,0,0
2.42,350,300,50,50000,50000,0,0
2.43,350,300,50,50000,50000,0,0
2.44,351,300,51,51000,51000,0,0
2.45,351,300,51,51000,51000,0,0
2.46,350,300,50,50000,50000,0,0
2.47,350,300,50,50000,50000,0,0
2.48,350,300,50,50000,50000,0,0
2.49,351,300,51,51000,51000,0,0
2.5,351,300,51,51000,51000,0,0
2.51,353,300,53,53000,53000,0,0
2.52,355,300,55,55000,55000,0,0
2.53,355,300,55,55000,55000,0,0
2.54,354,300,54,54000,54000,0,0
2.55,354,300,54,54000,54000,0,0
2.56,353,300,53,53000,53000,0,0
2.57,355,300,55,55000,55000,0,0
2.58,353,300,53,53000,53000,0,0
2.59,350,300,50,50000,50000,0,0
2.6,349,300,49,49000,49000,0,0
2.61,350,300,50,50000,50000,0,0
2.62,350,300,50,50000,50000,0,0
2.63,349,300,49,49000,49000,0,0
2.64,350,300,50,50000,50000,0,0
2.65,350,300,50,50000,50000,0,0
2.66,350,300,50,50000,50000,0,0
2.67,350,300,50,50000,50000,0,0
2.68,350,300,50,50000,50000,0,0
2.69,350,300,50,50000,50000,0,0
2.7,350,300,50,50000,50000,0,0
2.71,352,300,52,52000,52000,0,0
2.72,354,300,54,54000,54000,0,0
2.73,354,300,54,54000,54000,0,0
2.74,353,300,53,53000,53000,0,0
2.75,351,300,51,51000,51000,0,0
2.76,349,300,49,49000,49000,0,0
2.77,350,300,50,50000,50000,0,0
2.78,351,300,51,51000,51000,0,0
2.79,349,300,49,49000,49000,0,0
2.8,350,300,50,50000,50000,0,0
2.81,350,300,50,50000,50000,0,0
2.82,350,300,50,50000,50000,0,0
2.83,350,300,50,50000,50000,0,0
2.84,350,300,50,50000,50000,0,0
2.85,350,300,50,50000,50000,0,0
2.86,350,300,50,50000,50000,0,0
2.87,350,300,50,50000,50000,0,0
2.88,350,300,50,50000,50000,0,0
2.89,350,300,50,50000,50000,0,0
2.9,350,300,50,50000,50000,0,0
2.91,349,300,49,49000,49000,0,0
2.92,350,300,50,50000,50000,0,0
2.93,350,300,50,50000,50000,0,0
2.94,350,300,50,50000,50000,0,0
2.95,351,300,51,51000,51000,0,0
2.96,353,300,53,53000,53000,0,0
2.97,355,300,55,55000,55000,0,0
2.98,354,300,54,54000,54000,0,0
2.99,353,300,53,53000,53000,0,0
3.0,353,300,53,53000,53000,0,0
3.01,354,300,54,54000,54000,0,0
3.02,354,300,54,54000,54000,0,0
3.03,352,300,52,52000,52000,0,0
3.04,350,300,50,50000,50000,0,0
3.05,350,300,50,50000,50000,0,0
3.06,350,300,50,50000,50000,0,0
3.07,350,300,50,50000,50000,0,0
3.08,349,300,49,49000,49000,0,0
3.09,350,300,50,50000,50000,0,0
3.1,350,300,50,50000,50000,0,0
3.11,350,300,50,50000,50000,0,0
3.12,349,300,49,49000,49000,0,0
3.13,350,300,50,50000,50000,0,0
3.14,350,300,50,50000,50000,0,0
3.15,350,300,50,50000,50000,0,0
3.16,353,300,53,53000,53000,0,0
3.17,355,300,55,55000,55000,0,0
3.18,354,300,54,54000,54000,0,0
3.19,352,300,52,52000,52000,0,0
3.2,350,300,50,50000,50000,0,0
3.21,349,300,49,49000,49000,0,0
3.22,351,300,51,51000,51000,0,0
3.23,350,300,50,50000,50000,0,0
3.24,349,300,49,49000,49000,0,0
3.25,350,300,50,50000,50000,0,0
3.26,350,300,50,50000,50000,0,0
3.27,350,300,50,50000,50000,0,0
3.28,349,300,49,49000,49000,0,0
3.29,350,300,50,50000,50000,0,0
3.3,350,300,50,50000,50000,0,0
3.31,350,300,50,50000,50000,0,0
3.32,350,300,50,50000,50000,0,0
3.33,350,300,50,50000,50000,0,0
3.34,350,300,50,50000,50000,0,0
3.35,350,300,50,50000,50000,0,0
3.36,350,300,50,50000,50000,0,0
3.37,350,300,50,50000,50000,0,0
3.38,350,300,50,50000,50000,0,0
3.39,350,300,50,50000,50000,0,0
3.4,350,300,50,50000,50000,0,0
3.41,350,300,50,50000,50000,0,0
3.42,350,300,50,50000,50000,0,0
3.43,350,300,50,50000,50000,0,0
3.44,350,300,50,50000,50000,0,0
3.45,350,300,50,50000,50000,0,0
3.46,350,300,50,50000,50000,0,0
3.47,350,300,50,50000,50000,0,0
3.48,349,300,49,49000,49000,0,0
3.49,350,300,50,50000,50000,0,0
3.5,350,300,50,50000,50000,0,0
3.51,350,300,50,50000,50000,0,0
3.52,352,300,52,52000,52000,0,0
3.53,354,300,54,54000,54000,0,0
3.54,355,300,55,55000,55000,0,0
3.55,353,300,53,53000,53000,0,0
3.56,355,300,55,55000,55000,0,0
3.57,354,300,54,54000,54000,0,0
3.58,355,300,55,55000,55000,0,0
3.59,355,300,55,55000,55000,0,0
3.6,352,300,52,52000,52000,0,0
3.61,350,300,50,50000,50000,0,0
3.62,350,300,50,50000,50000,0,0
3.63,351,300,51,51000,51000,0,0
3.64,350,300,50,50000,50000,0,0
3.65,350,300,50,50000,50000,0,0
3.66,351,300,51,51000,51000,0,0
3.67,351,300,51,51000,51000,0,0
3.68,352,300,52,52000,52000,0,0
3.69,354,300,54,54000,54000,0,0
3.7,355,300,55,55000,55000,0,0
3.71,355,300,55,55000,55000,0,0
3.72,353,300,53,53000,53000,0,0
3.73,350,300,50,50000,50000,0,0
3.74,350,300,50,50000,50000,0,0
3.75,352,300,52,52000,52000,0,0
3.76,350,300,50,50000,50000,0,0
3.77,350,300,50,50000,50000,0,0
3.78,351,300,51,51000,51000,0,0
3.79,350,300,50,50000,50000,0,0
3.8,350,300,50,50000,50000,0,0
3.81,350,300,50,50000,50000,0,0
3.82,350,300,50,50000,50000,0,0
3.83,351,300,51,51000,51000,0,0
3.84,350,300,50,50000,50000,0,0
3.85,350,300,50,50000,50000,0,0
3.86,350,300,50,50000,50000,0,0
3.87,351,300,51,51000,51000,0,0
3.88,351,300,51,51000,51000,0,0
3.89,353,300,53,53000,53000,0,0
3.9,355,300,55,55000,55000,0,0
3.91,355,300,55,55000,55000,0,0
3.92,353,300,53,53000,53000,0,0
3.93,351,300,51,51000,51000,0,0
3.94,350,300,50,50000,50000,0,0
3.95,351,300,51,51000,51000,0,0
3.96,350,300,50,50000,50000,0,0
3.97,350,300,50,50000,50000,0,0
3.98,351,300,51,51000,51000,0,0
3.99,351,300,51,51000,51000,0,0
4.0,351,300,51,51000,51000,0,0
4.01,353,300,53,53000,53000,0,0
4.02,355,300,55,55000,55000,0,0
4.03,355,300,55,55000,55000,0,0
4.04,353,300,53,53000,53000,0,0
4.05,352,300,52,52000,52000,0,0
4.06,350,300,50,50000,50000,0,0
4.07,351,300,51,51000,51000,0,0
4.08,351,300,51,51000,51000,0,0
4.09,350,300,50,50000,50000,0,0
4.1,351,300,51,51000,51000,0,0
4.11,351,300,51,51000,51000,0,0
4.12,350,300,50,50000,50000,0,0
4.13,350,300,50,50000,50000,0,0
4.14,350,300,50,50000,50000,0,0
4.15,351,300,51,51000,51000,0,0
4.16,351,300,51,51000,51000,0,0
4.17,352,300,52,52000,52000,0,0
4.18,355,300,55,55000,55000,0,0
4.19,355,300,55,55000,55000,0,0
4.2,354,300,54,54000,54000,0,0
4.21,352,300,52,52000,52000,0,0
4.22,350,300,50,50000,50000,0,0
4.23,350,300,50,50000,50000,0,0
4.24,351,300,51,51000,51000,0,0
4.25,350,300,50,50000,50000,0,0
4.26,350,300,50,50000,50000,0,0
4.27,351,300,51,51000,51000,0,0
4.28,350,300,50,50000,50000,0,0
4.29,350,300,50,50000,50000,0,0
4.3,350,300,50,50000,50000,0,0
4.31,351,300,51,51000,51000,0,0
4.32,351,300,51,51000,51000,0,0
4.33,350,300,50,50000,50000,0,0
4.34,350,300,50,50000,50000,0,0
4.35,350,300,50,50000,50000,0,0
4.36,351,300,51,51000,51000,0,0
4.37,352,300,52,52000,52000,0,0
4.38,354,300,54,54000,54000,0,0
4.39,355,300,55,55000,55000,0,0
4.4,354,300,54,54000,54000,0,0
4.41,353,300,53,53000,53000,0,0
4.42,350,300,50,50000,50000,0,0
4.43,350,300,50,50000,50000,0,0
4.44,352,300,52,52000,52000,0,0
4.45,350,300,50,50000,50000,0,0
4.46,350,300,50,50000,50000,0,0
4.47,351,300,51,51000,51000,0,0
4.48,351,300,51,51000,51000,0,0
4.49,351,300,51,51000,51000,0,0
4.5,353,300,53,53000,53000,0,0
4.51,355,300,55,55000,55000,0,0
4.52,355,300,55,55000,55000,0,0
4.53,353,300,53,53000,53000,0,0
4.54,351,300,51,51000,51000,0,0
4.55,350,300,50,50000,50000,0,0
4.56,351,300,51,51000,51000,0,0
4.57,351,300,51,51000,51000,0,0
4.58,352,300,52,52000,52000,0,0
4.59,355,300,55,55000,55000,0,0
4.6,354,300,54,54000,54000,0,0
4.61,353,300,53,53000,53000,0,0
4.62,354,300,54,54000,54000,0,0
4.63,353,300,53,53000,53000,0,0
4.64,355,300,55,55000,55000,0,0
4.65,354,300,54,54000,54000,0,0
4.66,353,300,53,53000,53000,0,0
4.67,354,300,54,54000,54000,0,0
4.68,354,300,54,54000,54000,0,0
4.69,353,300,53,53000,53000,0,0
4.7,351,300,51,51000,51000,0,0
4.71,349,300,49,49000,49000,0,0
4.72,350,300,50,50000,50000,0,0
4.73,351,300,51,51000,51000,0,0
4.74,352,300,52,52000,52000,0,0
4.75,354,300,54,54000,54000,0,0
4.76,355,300,55,55000,55000,0,0
4.77,353,300,53,53000,53000,0,0
4.78,352,300,52,52000,52000,0,0
4.79,349,300,49,49000,49000,0,0
4.8,350,300,50,50000,50000,0,0
4.81,351,300,51,51000,51000,0,0
4.82,349,300,49,49000,49000,0,0
4.83,350,300,50,50000,50000,0,0
4.84,350,300,50,50000,50000,0,0
4.85,350,300,50,50000,50000,0,0
4.86,352,300,52,52000,52000,0,0
4.87,353,300,53,53000,53000,0,0
4.88,355,300,55,55000,55000,0,0
4.89,354,300,54,54000,54000,0,0
4.9,354,300,54,54000,54000,0,0
4.91,353,300,53,53000,53000,0,0
4.92,354,300,54,54000,54000,0,0
4.93,355,300,55,55000,55000,0,0
4.94,353,300,53,53000,53000,0,0
4.95,353,300,53,53000,53000,0,0
4.96,354,300,54,54000,54000,0,0
4.97,354,300,54,54000,54000,0,0
4.98,352,300,52,52000,52000,0,0
4.99,349,300,49,49000,49000,0,0
5.0,350,300,50,50000,50000,0,0
5.01,351,300,51,51000,51000,0,0
5.02,349,300,49,49000,49000,0,0
5.03,350,300,50,50000,50000,0,0
5.04,350,300,50,50000,50000,0,0
5.05,350,300,50,50000,50000,0,0
5.06,350,300,50,50000,50000,0,0
5.07,349,300,49,49000,49000,0,0
5.08,350,300,50,50000,50000,0,0
5.09,350,300,50,50000,50000,0,0
5.1,350,300,50,50000,50000,0,0
5.11,349,300,49,49000,49000,0,0
5.12,350,300,50,50000,50000,0,0
5.13,350,300,50,50000,50000,0,0
5.14,350,300,50,50000,50000,0,0
5.15,349,300,49,49000,49000,0,0
5.16,350,300,50,50000,50000,0,0
5.17,350,300,50,50000,50000,0,0
5.18,350,300,50,50000,50000,0,0
5.19,349,300,49,49000,49000,0,0
5.2,350,300,50,50000,50000,0,0
5.21,350,300,50,50000,50000,0,0
5.22,350,300,50,50000,50000,0,0
5.23,349,300,49,49000,49000,0,0
5.24,350,300,50,50000,50000,0,0
5.25,350,300,50,50000,50000,0,0
5.26,350,300,50,50000,50000,0,0
5.27,352,300,52,52000,52000,0,0
5.28,355,300,55,55000,55000,0,0
5.29,354,300,54,54000,54000,0,0
5.3,353,300,53,53000,53000,0,0
5.31,351,300,51,51000,51000,0,0
5.32,349,300,49,49000,49000,0,0
5.33,350,300,50,50000,50000,0,0
5.34,350,300,50,50000,50000,0,0
5.35,349,300,49,49000,49000,0,0
5.36,350,300,50,50000,50000,0,0
5.37,350,300,50,50000,50000,0,0
5.38,350,300,50,50000,50000,0,0
5.39,350,300,50,50000,50000,0,0
5.4,350,300,50,50000,50000,0,0
5.41,350,300,50,50000,50000,0,0
5.42,350,300,50,50000,50000,0,0
5.43,350,300,50,50000,50000,0,0
5.44,350,300,50,50000,50000,0,0
5.45,350,300,50,50000,50000,0,0
5.46,350,300,50,50000,50000,0,0
5.47,350,300,50,50000,50000,0,0
5.48,350,300,50,50000,50000,0,0
5.49,350,300,50,50000,50000,0,0
5.5,350,300,50,50000,50000,0,0
5.51,350,300,50,50000,50000,0,0
5.52,350,300,50,50000,50000,0,0
5.53,350,300,50,50000,50000,0,0
5.54,350,300,50,50000,50000,0,0
5.55,351,300,51,51000,51000,0,0
5.56,354,300,54,54000,54000,0,0
5.57,355,300,55,55000,55000,0,0
5.58,354,300,54,54000,54000,0,0
5.59,354,300,54,54000,54000,0,0
5.6,354,300,54,54000,54000,0,0
5.61,354,300,54,54000,54000,0,0
5.62,355,300,55,55000,55000,0,0
5.63,352,300,52,52000,52000,0,0
5.64,350,300,50,50000,50000,0,0
5.65,350,300,50,50000,50000,0,0
5.66,351,300,51,51000,51000,0,0
5.67,350,300,50,50000,50000,0,0
5.68,350,300,50,50000,50000,0,0
5.69,351,300,51,51000,51000,0,0
5.7,351,300,51,51000,51000,0,0
5.71,350,300,50,50000,50000,0,0
5.72,350,300,50,50000,50000,0,0
5.73,350,300,50,50000,50000,0,0
5.74,351,300,51,51000,51000,0,0
5.75,351,300,51,51000,51000,0,0
5.76,353,300,53,53000,53000,0,0
5.77,355,300,55,55000,55000,0,0
5.78,354,300,54,54000,54000,0,0
5.79,353,300,53,53000,53000,0,0
5.8,350,300,50,50000,50000,0,0
5.81,350,300,50,50000,50000,0,0
5.82,351,300,51,51000,51000,0,0
5.83,350,300,50,50000,50000,0,0
5.84,350,300,50,50000,50000,0,0
5.85,351,300,51,51000,51000,0,0
5.86,351,300,51,51000,51000,0,0
5.87,351,300,51,51000,51000,0,0
5.88,353,300,53,53000,53000,0,0
5.89,355,300,55,55000,55000,0,0
5.9,355,300,55,55000,55000,0,0
5.91,353,300,53,53000,53000,0,0
5.92,352,300,52,52000,52000,0,0
5.93,350,300,50,50000,50000,0,0
5.94,351,300,51,51000,51000,0,0
5.95,351,300,51,51000,51000,0,0
5.96,350,300,50,50000,50000,0,0
5.97,351,300,51,51000,51000,0,0
5.98,350,300,50,50000,50000,0,0
5.99,351,300,51,51000,51000,0,0
6.0,353,300,53,53000,53000,0,0
6.01,355,300,55,55000,55000,0,0
6.02,355,300,55,55000,55000,0,0
6.03,354,300,54,54000,54000,0,0
6.04,352,300,52,52000,52000,0,0
6.05,350,300,50,50000,50000,0,0
6.06,350,300,50,50000,50000,0,0
6.07,351,300,51,51000,51000,0,0
6.08,350,300,50,50000,50000,0,0
6.09,350,300,50,50000,50000,0,0
6.1,351,300,51,51000,51000,0,0
6.11,350,300,50,50000,50000,0,0
6.12,350,300,50,50000,50000,0,0
6.13,350,300,50,50000,50000,0,0
6.14,351,300,51,51000,51000,0,0
6.15,351,300,51,51000,51000,0,0
6.16,352,300,52,52000,52000,0,0
6.17,355,300,55,55000,55000,0,0
6.18,355,300,55,55000,55000,0,0
6.19,354,300,54,54000,54000,0,0
6.2,354,300,54,54000,54000,0,0
6.21,354,300,54,54000,54000,0,0
6.22,355,300,55,55000,55000,0,0
6.23,355,300,55,55000,55000,0,0
6.24,352,300,52,52000,52000,0,0
6.25,350,300,50,50000,50000,0,0
6.26,350,300,50,50000,50000,0,0
6.27,351,300,51,51000,51000,0,0
6.28,350,300,50,50000,50000,0,0
6.29,350,300,50,50000,50000,0,0
6.3,351,300,51,51000,51000,0,0
6.31,350,300,50,50000,50000,0,0
6.32,350,300,50,50000,50000,0,0
6.33,350,300,50,50000,50000,0,0
6.34,350,300,50,50000,50000,0,0
6.35,351,300,51,51000,51000,0,0
6.36,350,300,50,50000,50000,0,0
6.37,350,300,50,50000,50000,0,0
6.38,350,300,50,50000,50000,0,0
6.39,351,300,51,51000,51000,0,0
6.4,350,300,50,50000,50000,0,0
6.41,350,300,50,50000,50000,0,0
6.42,351,300,51,51000,51000,0,0
6.43,351,300,51,51000,51000,0,0
6.44,351,300,51,51000,51000,0,0
6.45,353,300,53,53000,53000,0,0
6.46,355,300,55,55000,55000,0,0
6.47,355,300,55,55000,55000,0,0
6.48,353,300,53,53000,53000,0,0
6.49,351,300,51,51000,51000,0,0
6.5,350,300,50,50000,50000,0,0
6.51,351,300,51,51000,51000,0,0
6.52,350,300,50,50000,50000,0,0
6.53,350,300,50,50000,50000,0,0
6.54,350,300,50,50000,50000,0,0
6.55,350,300,50,50000,50000,0,0
6.56,350,300,50,50000,50000,0,0
6.57,350,300,50,50000,50000,0,0
6.58,350,300,50,50000,50000,0,0
6.59,350,300,50,50000,50000,0,0
6.6,350,300,50,50000,50000,0,0
6.61,349,300,49,49000,49000,0,0
6.62,350,300,50,50000,50000,0,0
6.63,350,300,50,50000,50000,0,0
6.64,350,300,50,50000,50000,0,0
6.65,349,300,49,49000,49000,0,0
6.66,350,300,50,50000,50000,0,0
6.67,350,300,50,50000,50000,0,0
6.68,350,300,50,50000,50000,0,0
6.69,349,300,49,49000,49000,0,0
6.7,350,300,50,50000,50000,0,0
6.71,350,300,50,50000,50000,0,0
6.72,350,300,50,50000,50000,0,0
6.73,348,300,48,48000,48000,0,0
6.74,350,300,50,50000,50000,0,0
6.75,350,300,50,50000,50000,0,0
6.76,350,300,50,50000,50000,0,0
6.77,350,300,50,50000,50000,0,0
6.78,350,300,50,50000,50000,0,0
6.79,350,300,50,50000,50000,0,0
6.8,350,300,50,50000,50000,0,0
6.81,350,300,50,50000,50000,0,0
6.82,350,300,50,50000,50000,0,0
6.83,350,300,50,50000,50000,0,0
6.84,350,300,50,50000,50000,0,0
6.85,350,300,50,50000,50000,0,0
6.86,350,300,50,50000,50000,0,0
6.87,350,300,50,50000,50000,0,0
6.88,350,300,50,50000,50000,0,0
6.89,350,300,50,50000,50000,0,0
6.9,350,300,50,50000,50000,0,0
6.91,350,300,50,50000,50000,0,0
6.92,350,300,50,50000,50000,0,0
6.93,350,300,50,50000,50000,0,0
6.94,349,300,49,49000,49000,0,0
6.95,350,300,50,50000,50000,0,0
6.96,350,300,50,50000,50000,0,0
6.97,350,300,50,50000,50000,0,0
6.98,350,300,50,50000,50000,0,0
6.99,350,300,50,50000,50000,0,0
