36.92,421,400,21,29736,42000,-12264,0
36.93,422,400,22,31822,44000,-12178,0
36.94,421,400,21,29908,42000,-12092,0
36.95,422,400,22,31994,44000,-12006,0
36.96,423,400,23,34084,46000,-11916,0
36.97,421,400,21,30172,42000,-11828,0
36.98,421,400,21,30256,42000,-11744,0
36.99,423,400,23,34344,46000,-11656,0
37.0,422,400,22,32434,44000,-11566,0
37.01,419,400,19,26516,38000,-11484,0
37.02,414,400,14,16582,28000,-11418,0
37.03,415,400,15,18640,30000,-11360,0
37.04,417,400,17,22704,34000,-11296,0
37.05,416,400,16,20770,32000,-11230,0
37.06,414,400,14,16830,28000,-11170,0
37.07,416,400,16,20890,32000,-11110,0
37.08,416,400,16,20954,32000,-11046,0
37.09,415,400,15,19016,30000,-10984,0
37.1,414,400,14,17074,28000,-10926,0
37.11,416,400,16,21134,32000,-10866,0
37.12,416,400,16,21198,32000,-10802,0
37.13,417,400,17,23264,34000,-10736,0
37.14,421,400,21,31340,42000,-10660,0
37.15,423,400,23,35428,46000,-10572,0
37.16,422,400,22,33518,44000,-10482,0
37.17,422,400,22,33606,44000,-10394,0
37.18,421,400,21,31692,42000,-10308,0
37.19,422,400,22,33778,44000,-10222,0
37.2,423,400,23,35868,46000,-10132,0
37.21,422,400,22,33958,44000,-10042,0
37.22,421,400,21,32044,42000,-9956,0
37.23,422,400,22,34130,44000,-9870,0
37.24,423,400,23,36220,46000,-9780,0
37.25,421,400,21,32308,42000,-9692,0
37.26,415,400,15,20380,30000,-9620,0
37.27,414,400,14,18438,28000,-9562,0
37.28,417,400,17,24500,34000,-9500,0
37.29,416,400,16,22566,32000,-9434,0
37.3,414,400,14,18626,28000,-9374,0
37.31,416,400,16,22686,32000,-9314,0
37.32,416,400,16,22750,32000,-9250,0
37.33,416,400,16,22814,32000,-9186,0
37.34,415,400,15,20876,30000,-9124,0
37.35,415,400,15,20936,30000,-9064,0
37.36,416,400,16,22998,32000,-9002,0
37.37,416,400,16,23062,32000,-8938,0
37.38,415,400,15,21124,30000,-8876,0
37.39,415,400,15,21184,30000,-8816,0
37.4,416,400,16,23246,32000,-8754,0
37.41,416,400,16,23310,32000,-8690,0
37.42,415,400,15,21372,30000,-8628,0
37.43,416,400,16,23434,32000,-8566,0
37.44,416,400,16,23498,32000,-8502,0
37.45,415,400,15,21560,30000,-8440,0
37.46,410,400,10,11610,20000,-8390,0
37.47,408,400,8,7646,16000,-8354,0
37.48,410,400,10,11682,20000,-8318,0
37.49,410,400,10,11722,20000,-8278,0
37.5,409,400,9,9760,18000,-8240,0
37.51,409,400,9,9796,18000,-8204,0
37.52,409,400,9,9832,18000,-8168,0
37.53,409,400,9,9868,18000,-8132,0
37.54,409,400,9,9904,18000,-8096,0
37.55,408,400,8,7938,16000,-8062,0
37.56,410,400,10,11974,20000,-8026,0
37.57,409,400,9,10012,18000,-7988,0
37.58,408,400,8,8046,16000,-7954,0
37.59,408,400,8,8078,16000,-7922,0
37.6,409,400,9,10112,18000,-7888,0
37.61,409,400,9,10148,18000,-7852,0
37.62,409,400,9,10184,18000,-7816,0
37.63,409,400,9,10220,18000,-7780,0
37.64,410,400,10,12258,20000,-7742,0
37.65,410,400,10,12298,20000,-7702,0
37.66,409,400,9,10336,18000,-7664,0
37.67,409,400,9,10372,18000,-7628,0
37.68,410,400,10,12410,20000,-7590,0
37.69,410,400,10,12450,20000,-7550,0
37.7,409,400,9,10488,18000,-7512,0
37.71,409,400,9,10524,18000,-7476,0
37.72,410,400,10,12562,20000,-7438,0
37.73,411,400,11,14604,22000,-7396,0
37.74,409,400,9,10644,18000,-7356,0
37.75,409,400,9,10680,18000,-7320,0
37.76,410,400,10,12718,20000,-7282,0
37.77,411,400,11,14760,22000,-7240,0
37.78,409,400,9,10800,18000,-7200,0
37.79,409,400,9,10836,18000,-7164,0
37.8,410,400,10,12874,20000,-7126,0
37.81,410,400,10,12914,20000,-7086,0
37.82,407,400,7,6948,14000,-7052,0
37.83,402,400,2,-3034,4000,-7034,0
37.84,401,400,1,-5028,2000,-7028,0
37.85,404,400,4,982,8000,-7018,0
37.86,402,400,2,-3006,4000,-7006,0
37.87,401,400,1,-5000,2000,-7000,0
37.88,403,400,3,-992,6000,-6992,0
37.89,403,400,3,-980,6000,-6980,0
37.9,402,400,2,-2970,4000,-6970,0
37.91,401,400,1,-4964,2000,-6964,0
37.92,402,400,2,-2958,4000,-6958,0
37.93,403,400,3,-948,6000,-6948,0
37.94,401,400,1,-4940,2000,-6940,0
37.95,401,400,1,-4936,2000,-6936,0
37.96,402,400,2,-2930,4000,-6930,0
37.97,403,400,3,-920,6000,-6920,0
37.98,402,400,2,-2910,4000,-6910,0
37.99,401,400,1,-4904,2000,-6904,0
38.0,402,400,2,-2898,4000,-6898,0
38.01,403,400,3,-888,6000,-6888,0
38.02,402,400,2,-2878,4000,-6878,0
38.03,401,400,1,-4872,2000,-6872,0
38.04,402,400,2,-2866,4000,-6866,0
38.05,403,400,3,-856,6000,-6856,0
38.06,402,400,2,-2846,4000,-6846,0
38.07,401,400,1,-4840,2000,-6840,0
38.08,402,400,2,-2834,4000,-6834,0
38.09,403,400,3,-824,6000,-6824,0
38.1,402,400,2,-2814,4000,-6814,0
38.11,401,400,1,-4808,2000,-6808,0
38.12,402,400,2,-2802,4000,-6802,0
38.13,403,400,3,-792,6000,-6792,0
38.14,403,400,3,-780,6000,-6780,0
38.15,406,400,6,5238,12000,-6762,0
38.16,410,400,10,13270,20000,-6730,0
38.17,410,400,10,13310,20000,-6690,0
38.18,409,400,9,11348,18000,-6652,0
38.19,410,400,10,13386,20000,-6614,0
38.2,409,400,9,11424,18000,-6576,0
38.21,410,400,10,13462,20000,-6538,0
38.22,411,400,11,15504,22000,-6496,0
38.23,416,400,16,25558,32000,-6442,0
38.24,424,400,24,41638,48000,-6362,0
38.25,424,400,24,41734,48000,-6266,0
38.26,423,400,23,39828,46000,-6172,0
38.27,427,400,27,47928,54000,-6072,0
38.28,429,400,29,52040,58000,-5960,0
38.29,430,400,30,54158,60000,-5842,0
38.3,430,400,30,54278,60000,-5722,0
38.31,429,400,29,52396,58000,-5604,0
38.32,429,400,29,52512,58000,-5488,0
38.33,430,400,30,54630,60000,-5370,0
38.34,430,400,30,54750,60000,-5250,0
38.35,426,400,26,46862,52000,-5138,0
38.36,422,400,22,38958,44000,-5042,0
38.37,423,400,23,41048,46000,-4952,0
38.38,424,400,24,43142,48000,-4858,0
38.39,422,400,22,39234,44000,-4766,0
38.4,422,400,22,39322,44000,-4678,0
38.41,423,400,23,41412,46000,-4588,0
38.42,423,400,23,41504,46000,-4496,0
38.43,422,400,22,39594,44000,-4406,0
38.44,422,400,22,39682,44000,-4318,0
38.45,423,400,23,41772,46000,-4228,0
38.46,423,400,23,41864,46000,-4136,0
38.47,422,400,22,39954,44000,-4046,0
38.48,422,400,22,40042,44000,-3958,0
38.49,423,400,23,42132,46000,-3868,0
38.5,423,400,23,42224,46000,-3776,0
38.51,423,400,23,42316,46000,-3684,0
38.52,422,400,22,40406,44000,-3594,0
38.53,423,400,23,42496,46000,-3504,0
38.54,423,400,23,42588,46000,-3412,0
38.55,422,400,22,40678,44000,-3322,0
38.56,422,400,22,40766,44000,-3234,0
38.57,423,400,23,42856,46000,-3144,0
38.58,424,400,24,44950,48000,-3050,0
38.59,424,400,24,45046,48000,-2954,0
38.6,427,400,27,51148,54000,-2852,0
38.61,430,400,30,57262,60000,-2738,0
38.62,429,400,29,55380,58000,-2620,0
38.63,430,400,30,57498,60000,-2502,0
38.64,433,400,33,63624,66000,-2376,0
38.65,436,400,36,69762,72000,-2238,0
38.66,436,400,36,69906,72000,-2094,0
38.67,435,400,35,68048,70000,-1952,0
38.68,435,400,35,68188,70000,-1812,0
38.69,434,400,34,66326,68000,-1674,0
38.7,436,400,36,70466,72000,-1534,0
38.71,436,400,36,70610,72000,-1390,0
38.72,439,400,39,76760,78000,-1240,0
38.73,443,400,43,84924,86000,-1076,0
38.74,442,400,42,83094,84000,-906,0
38.75,442,400,42,83262,84000,-738,0
38.76,446,400,46,91438,92000,-562,0
38.77,449,400,49,97628,98000,-372,0
38.78,449,400,49,97824,98000,-176,0
38.79,448,400,48,96018,96000,18,0
38.8,448,400,48,96210,96000,210,0
38.81,449,400,49,98404,98000,404,0
38.82,449,400,49,98600,98000,600,0
38.83,450,400,50,100798,100000,798,0
38.84,451,400,51,103000,102000,1000,0
38.85,456,400,56,113214,112000,1214,0
38.86,456,400,56,113438,112000,1438,0
38.87,454,400,54,109658,108000,1658,0
38.88,455,400,55,111876,110000,1876,0
38.89,454,400,54,110094,108000,2094,0
38.9,456,400,56,114314,112000,2314,0
38.91,456,400,56,114538,112000,2538,0
38.92,454,400,54,110758,108000,2758,0
38.93,455,400,55,112976,110000,2976,0
38.94,456,400,56,115198,112000,3198,0
38.95,456,400,56,115422,112000,3422,0
38.96,454,400,54,111642,108000,3642,0
38.97,454,400,54,111858,108000,3858,0
38.98,456,400,56,116078,112000,4078,0
38.99,456,400,56,116302,112000,4302,0
39.0,454,400,54,112522,108000,4522,0
39.01,454,400,54,112738,108000,4738,0
39.02,456,400,56,116958,112000,4958,0
39.03,455,400,55,115180,110000,5180,0
39.04,452,400,52,109394,104000,5394,0
39.05,447,400,47,99592,94000,5592,0
39.06,448,400,48,101782,96000,5782,0
39.07,450,400,50,105978,100000,5978,0
39.08,448,400,48,102174,96000,6174,0
39.09,447,400,47,100364,94000,6364,0
39.1,449,400,49,104556,98000,6556,0
39.11,449,400,49,104752,98000,6752,0
39.12,446,400,46,98942,92000,6942,0
39.13,441,400,41,89116,82000,7116,0
39.14,441,400,41,89280,82000,7280,0
39.15,443,400,43,93448,86000,7448,0
39.16,439,400,39,85612,78000,7612,0
39.17,435,400,35,77760,70000,7760,0
39.18,435,400,35,77900,70000,7900,0
39.19,436,400,36,80042,72000,8042,0
39.2,433,400,33,74180,66000,8180,0
39.21,428,400,28,64302,56000,8302,0
39.22,428,400,28,64414,56000,8414,0
39.23,430,400,30,68530,60000,8530,0
39.24,428,400,28,64646,56000,8646,0
39.25,427,400,27,62756,54000,8756,0
39.26,429,400,29,66868,58000,8868,0
39.27,430,400,30,68986,60000,8986,0
39.28,427,400,27,63100,54000,9100,0
39.29,423,400,23,55200,46000,9200,0
39.3,421,400,21,51288,42000,9288,0
39.31,423,400,23,55376,46000,9376,0
39.32,422,400,22,53466,44000,9466,0
39.33,421,400,21,51552,42000,9552,0
39.34,423,400,23,55640,46000,9640,0
39.35,423,400,23,55732,46000,9732,0
39.36,421,400,21,51820,42000,9820,0
39.37,416,400,16,41894,32000,9894,0
39.38,414,400,14,37954,28000,9954,0
39.39,417,400,17,44016,34000,10016,0
39.4,416,400,16,42082,32000,10082,0
39.41,414,400,14,38142,28000,10142,0
39.42,416,400,16,42202,32000,10202,0
39.43,416,400,16,42266,32000,10266,0
39.44,416,400,16,42330,32000,10330,0
39.45,415,400,15,40392,30000,10392,0
39.46,415,400,15,40452,30000,10452,0
39.47,417,400,17,44516,34000,10516,0
39.48,415,400,15,40580,30000,10580,0
39.49,411,400,11,32632,22000,10632,0
39.5,407,400,7,24668,14000,10668,0
39.51,410,400,10,30702,20000,10702,0
39.52,410,400,10,30742,20000,10742,0
39.53,407,400,7,24776,14000,10776,0
39.54,409,400,9,28808,18000,10808,0
39.55,409,400,9,28844,18000,10844,0
39.56,409,400,9,28880,18000,10880,0
39.57,404,400,4,18906,8000,10906,0
39.58,400,400,0,10914,0,10914,0
39.59,401,400,1,12916,2000,10916,0
39.6,402,400,2,14922,4000,10922,0
39.61,398,400,-2,6922,-4000,10922,0
39.62,397,400,-3,4912,-6000,10912,0
39.63,397,400,-3,4900,-6000,10900,0
39.64,398,400,-2,6890,-4000,10890,0
39.65,395,400,-5,876,-10000,10876,0
39.66,393,400,-7,-3148,-14000,10852,0
39.67,394,400,-6,-1174,-12000,10826,0
39.68,394,400,-6,-1198,-12000,10802,0
39.69,390,400,-10,-9230,-20000,10770,0
39.7,385,400,-15,-19280,-30000,10720,0
39.71,385,400,-15,-19340,-30000,10660,0
39.72,386,400,-14,-17398,-28000,10602,0
39.73,380,400,-20,-29466,-40000,10534,0
39.74,373,400,-27,-43560,-54000,10440,0
39.75,373,400,-27,-43668,-54000,10332,0
39.76,375,400,-25,-39772,-50000,10228,0
39.77,369,400,-31,-51884,-62000,10116,0
39.78,362,400,-38,-66022,-76000,9978,0
39.79,362,400,-38,-66174,-76000,9826,0
39.8,363,400,-37,-64324,-74000,9676,0
39.81,360,400,-40,-70478,-80000,9522,0
39.82,354,400,-46,-82650,-92000,9350,0
39.83,354,400,-46,-82834,-92000,9166,0
39.84,355,400,-45,-81016,-90000,8984,0
39.85,352,400,-48,-87202,-96000,8798,0
39.86,347,400,-53,-97404,-106000,8596,0
39.87,345,400,-55,-101620,-110000,8380,0
39.88,348,400,-52,-95834,-104000,8166,0
39.89,345,400,-55,-102048,-110000,7952,0
39.9,342,400,-58,-108274,-116000,7726,0
39.91,343,400,-57,-106504,-114000,7496,0
39.92,343,400,-57,-106732,-114000,7268,0
39.93,342,400,-58,-108962,-116000,7038,0
39.94,338,400,-62,-117202,-124000,6798,0
39.95,337,400,-63,-119452,-126000,6548,0
39.96,339,400,-61,-115700,-122000,6300,0
39.97,337,400,-63,-119948,-126000,6052,0
39.98,331,400,-69,-132212,-138000,5788,0
39.99,329,400,-71,-136492,-142000,5508,0
40.0,331,400,-69,-132772,-138000,5228,0
40.01,331,400,-69,-133048,-138000,4952,0
40.02,329,400,-71,-137328,-142000,4672,0
40.03,331,400,-69,-133608,-138000,4392,0
40.04,331,400,-69,-133884,-138000,4116,0
40.05,330,400,-70,-136162,-140000,3838,0
40.06,330,400,-70,-136442,-140000,3558,0
40.07,330,400,-70,-136722,-140000,3278,0
40.08,331,400,-69,-135000,-138000,3000,0
40.09,331,400,-69,-135276,-138000,2724,0
40.1,335,400,-65,-127544,-130000,2456,0
40.11,339,400,-61,-119796,-122000,2204,0
40.12,338,400,-62,-122042,-124000,1958,0
40.13,338,400,-62,-122290,-124000,1710,0
40.14,341,400,-59,-116532,-118000,1468,0
40.15,343,400,-57,-112764,-114000,1236,0
40.16,343,400,-57,-112992,-114000,1008,0
40.17,343,400,-57,-113220,-114000,780,0
40.18,347,400,-53,-105440,-106000,560,0
40.19,351,400,-49,-97644,-98000,356,0
40.2,351,400,-49,-97840,-98000,160,0
40.21,350,400,-50,-100038,-100000,-38,0
40.22,352,400,-48,-96234,-96000,-234,0
40.23,354,400,-46,-92422,-92000,-422,0
40.24,355,400,-45,-90604,-90000,-604,0
40.25,355,400,-45,-90784,-90000,-784,0
40.26,358,400,-42,-84958,-84000,-958,0
40.27,363,400,-37,-75116,-74000,-1116,0
40.28,363,400,-37,-75264,-74000,-1264,0
40.29,362,400,-38,-77414,-76000,-1414,0
40.3,364,400,-36,-73562,-72000,-1562,0
40.31,366,400,-34,-69702,-68000,-1702,0
40.32,367,400,-33,-67836,-66000,-1836,0
40.33,367,400,-33,-67968,-66000,-1968,0
40.34,369,400,-31,-64096,-62000,-2096,0
40.35,374,400,-26,-54210,-52000,-2210,0
40.36,375,400,-25,-52312,-50000,-2312,0
40.37,374,400,-26,-54414,-52000,-2414,0
40.38,377,400,-23,-48512,-46000,-2512,0
40.39,382,400,-18,-38594,-36000,-2594,0
40.4,383,400,-17,-36664,-34000,-2664,0
40.41,382,400,-18,-38734,-36000,-2734,0
40.42,383,400,-17,-36804,-34000,-2804,0
40.43,386,400,-14,-30866,-28000,-2866,0
40.44,386,400,-14,-30922,-28000,-2922,0
40.45,386,400,-14,-30978,-28000,-2978,0
40.46,389,400,-11,-25028,-22000,-3028,0
40.47,397,400,-3,-9056,-6000,-3056,0
40.48,399,400,-1,-5064,-2000,-3064,0
40.49,397,400,-3,-9072,-6000,-3072,0
40.5,400,400,0,-3078,0,-3078,0
40.51,409,400,9,14940,18000,-3060,0
40.52,411,400,11,18980,22000,-3020,0
40.53,410,400,10,17022,20000,-2978,0
40.54,414,400,14,25070,28000,-2930,0
40.55,426,400,26,49150,52000,-2850,0
40.56,432,400,32,61266,64000,-2734,0
40.57,429,400,29,55388,58000,-2612,0
40.58,434,400,34,65514,68000,-2486,0
40.59,446,400,46,89674,92000,-2326,0
40.6,452,400,52,101870,104000,-2130,0
40.61,449,400,49,96072,98000,-1928,0
40.62,449,400,49,96268,98000,-1732,0
40.63,454,400,54,106474,108000,-1526,0
40.64,455,400,55,108692,110000,-1308,0
40.65,456,400,56,110914,112000,-1086,0
40.66,456,400,56,111138,112000,-862,0
40.67,460,400,60,119370,120000,-630,0
40.68,463,400,63,125616,126000,-384,0
40.69,461,400,61,121864,122000,-136,0
40.7,463,400,63,126112,126000,112,0
40.71,466,400,66,132370,132000,370,0
40.72,469,400,69,138640,138000,640,0
40.73,469,400,69,138916,138000,916,0
40.74,468,400,68,137190,136000,1190,0
40.75,468,400,68,137462,136000,1462,0
40.76,468,400,68,137734,136000,1734,0
40.77,469,400,69,140008,138000,2008,0
40.78,468,400,68,138282,136000,2282,0
40.79,463,400,63,128544,126000,2544,0
40.8,461,400,61,124792,122000,2792,0
40.81,462,400,62,127038,124000,3038,0
40.82,461,400,61,125284,122000,3284,0
40.83,456,400,56,115518,112000,3518,0
40.84,454,400,54,111738,108000,3738,0
40.85,456,400,56,115958,112000,3958,0
40.86,455,400,55,114180,110000,4180,0
40.87,450,400,50,104390,100000,4390,0
40.88,447,400,47,98584,94000,4584,0
40.89,449,400,49,102776,98000,4776,0
40.9,449,400,49,102972,98000,4972,0
40.91,443,400,43,91156,86000,5156,0
40.92,441,400,41,87324,82000,5324,0
40.93,442,400,42,89490,84000,5490,0
40.94,442,400,42,89658,84000,5658,0
40.95,437,400,37,79816,74000,5816,0
40.96,434,400,34,73958,68000,5958,0
40.97,435,400,35,76096,70000,6096,0
40.98,435,400,35,76236,70000,6236,0
40.99,428,400,28,62362,56000,6362,0
41.0,420,400,20,46458,40000,6458,0
41.01,421,400,21,48540,42000,6540,0
41.02,423,400,23,52628,46000,6628,0
41.03,415,400,15,36704,30000,6704,0
41.04,407,400,7,20748,14000,6748,0
41.05,409,400,9,24780,18000,6780,0
41.06,410,400,10,26818,20000,6818,0
41.07,402,400,2,10842,4000,6842,0
41.08,396,400,-4,-1162,-8000,6838,0
41.09,396,400,-4,-1178,-8000,6822,0
41.1,398,400,-2,2810,-4000,6810,0
41.11,392,400,-8,-9210,-16000,6790,0
41.12,384,400,-16,-25258,-32000,6742,0
41.13,384,400,-16,-25322,-32000,6678,0
41.14,386,400,-14,-21382,-28000,6618,0
41.15,381,400,-19,-31448,-38000,6552,0
41.16,373,400,-27,-47540,-54000,6460,0
41.17,372,400,-28,-49650,-56000,6350,0
41.18,374,400,-26,-45758,-52000,6242,0
41.19,370,400,-30,-53870,-60000,6130,0
41.2,362,400,-38,-70006,-76000,5994,0
41.21,360,400,-40,-74162,-80000,5838,0
41.22,362,400,-38,-70318,-76000,5682,0
41.23,358,400,-42,-78478,-84000,5522,0
41.24,350,400,-50,-94662,-100000,5338,0
41.25,348,400,-52,-98866,-104000,5134,0
41.26,351,400,-49,-93068,-98000,4932,0
41.27,348,400,-52,-99270,-104000,4730,0
41.28,342,400,-58,-111490,-116000,4510,0
41.29,341,400,-59,-113724,-118000,4276,0
41.3,343,400,-57,-109956,-114000,4044,0
41.31,340,400,-60,-116190,-120000,3810,0
41.32,331,400,-69,-134448,-138000,3552,0
41.33,328,400,-72,-140730,-144000,3270,0
41.34,332,400,-68,-133010,-136000,2990,0
41.35,329,400,-71,-139288,-142000,2712,0
41.36,326,400,-74,-145578,-148000,2422,0
41.37,326,400,-74,-145874,-148000,2126,0
41.38,326,400,-74,-146170,-148000,1830,0
41.39,326,400,-74,-146466,-148000,1534,0
41.4,325,400,-75,-148764,-150000,1236,0
41.41,326,400,-74,-147062,-148000,938,0
41.42,327,400,-73,-145356,-146000,644,0
41.43,326,400,-74,-147650,-148000,350,0
41.44,328,400,-72,-143942,-144000,58,0
41.45,330,400,-70,-140226,-140000,-226,0
41.46,330,400,-70,-140506,-140000,-506,0
41.47,331,400,-69,-138784,-138000,-784,0
41.48,334,400,-66,-133054,-132000,-1054,0
41.49,338,400,-62,-125310,-124000,-1310,0
41.5,338,400,-62,-125558,-124000,-1558,0
41.51,338,400,-62,-125806,-124000,-1806,0
41.52,340,400,-60,-122050,-120000,-2050,0
41.53,343,400,-57,-116284,-114000,-2284,0
41.54,343,400,-57,-116512,-114000,-2512,0
41.55,343,400,-57,-116740,-114000,-2740,0
41.56,346,400,-54,-110962,-108000,-2962,0
41.57,351,400,-49,-101168,-98000,-3168,0
41.58,351,400,-49,-101364,-98000,-3364,0
41.59,350,400,-50,-103562,-100000,-3562,0
41.6,354,400,-46,-95754,-92000,-3754,0
41.61,358,400,-42,-87930,-84000,-3930,0
41.62,359,400,-41,-86096,-82000,-4096,0
41.63,358,400,-42,-88262,-84000,-4262,0
41.64,362,400,-38,-80422,-76000,-4422,0
41.65,367,400,-33,-70564,-66000,-4564,0
41.66,367,400,-33,-70696,-66000,-4696,0
41.67,367,400,-33,-70828,-66000,-4828,0
41.68,371,400,-29,-62952,-58000,-4952,0
41.69,378,400,-22,-49054,-44000,-5054,0
41.7,379,400,-21,-47140,-42000,-5140,0
41.71,378,400,-22,-49226,-44000,-5226,0
41.72,383,400,-17,-39304,-34000,-5304,0
41.73,390,400,-10,-25358,-20000,-5358,0
41.74,390,400,-10,-25398,-20000,-5398,0
41.75,389,400,-11,-27440,-22000,-5440,0
41.76,392,400,-8,-21478,-16000,-5478,0
41.77,397,400,-3,-11500,-6000,-5500,0
41.78,398,400,-2,-9510,-4000,-5510,0
41.79,398,400,-2,-9518,-4000,-5518,0
41.8,403,400,3,484,6000,-5516,0
41.81,416,400,16,26522,32000,-5478,0
41.82,419,400,19,32592,38000,-5408,0
41.83,415,400,15,24660,30000,-5340,0
41.84,423,400,23,40736,46000,-5264,0
41.85,435,400,35,64852,70000,-5148,0
41.86,438,400,38,70998,76000,-5002,0
41.87,436,400,36,67146,72000,-4854,0
41.88,439,400,39,73296,78000,-4704,0
41.89,448,400,48,91470,96000,-4530,0
41.9,450,400,50,95666,100000,-4334,0
41.91,449,400,49,93864,98000,-4136,0
41.92,450,400,50,96062,100000,-3938,0
41.93,454,400,54,104270,108000,-3730,0
41.94,457,400,57,110492,114000,-3508,0
41.95,456,400,56,108718,112000,-3282,0
41.96,456,400,56,108942,112000,-3058,0
41.97,455,400,55,107164,110000,-2836,0
41.98,457,400,57,111388,114000,-2612,0
41.99,457,400,57,111616,114000,-2384,0
42.0,454,400,54,105838,108000,-2162,0
42.01,449,400,49,96044,98000,-1956,0
42.02,448,400,48,94238,96000,-1762,0
42.03,450,400,50,98434,100000,-1566,0
42.04,450,400,50,98634,100000,-1366,0
42.05,448,400,48,94830,96000,-1170,0
42.06,449,400,49,97024,98000,-976,0
42.07,450,400,50,99222,100000,-778,0
42.08,448,400,48,95418,96000,-582,0
42.09,444,400,44,87602,88000,-398,0
42.1,441,400,41,81772,82000,-228,0
42.11,443,400,43,85940,86000,-60,0
42.12,442,400,42,84110,84000,110,0
42.13,437,400,37,74268,74000,268,0
42.14,435,400,35,70412,70000,412,0
42.15,437,400,37,74556,74000,556,0
42.16,436,400,36,72702,72000,702,0
42.17,435,400,35,70844,70000,844,0
42.18,436,400,36,72986,72000,986,0
42.19,437,400,37,75132,74000,1132,0
42.2,435,400,35,71276,70000,1276,0
42.21,431,400,31,63408,62000,1408,0
42.22,427,400,27,55524,54000,1524,0
42.23,430,400,30,61638,60000,1638,0
42.24,429,400,29,59756,58000,1756,0
42.25,424,400,24,49862,48000,1862,0
42.26,422,400,22,45954,44000,1954,0
42.27,423,400,23,48044,46000,2044,0
42.28,423,400,23,48136,46000,2136,0
42.29,415,400,15,32212,30000,2212,0
42.3,407,400,7,16256,14000,2256,0
42.31,410,400,10,22290,20000,2290,0
42.32,411,400,11,24332,22000,2332,0
42.33,405,400,5,12364,10000,2364,0
42.34,401,400,1,4376,2000,2376,0
42.35,402,400,2,6382,4000,2382,0
42.36,403,400,3,8392,6000,2392,0
42.37,397,400,-3,-3608,-6000,2392,0
42.38,393,400,-7,-11628,-14000,2372,0
42.39,393,400,-7,-11656,-14000,2344,0
42.4,394,400,-6,-9682,-12000,2318,0
42.41,388,400,-12,-21718,-24000,2282,0
42.42,381,400,-19,-35780,-38000,2220,0
42.43,381,400,-19,-35856,-38000,2144,0
42.44,384,400,-16,-29926,-32000,2074,0
42.45,378,400,-22,-42002,-44000,1998,0
42.46,373,400,-27,-52100,-54000,1900,0
42.47,373,400,-27,-52208,-54000,1792,0
42.48,374,400,-26,-50314,-52000,1686,0
42.49,371,400,-29,-56424,-58000,1576,0
42.5,366,400,-34,-66550,-68000,1450,0
42.51,365,400,-35,-68688,-70000,1312,0
42.52,367,400,-33,-64824,-66000,1176,0
42.53,362,400,-38,-74966,-76000,1034,0
42.54,355,400,-45,-89132,-90000,868,0
42.55,353,400,-47,-93316,-94000,684,0
42.56,355,400,-45,-89500,-90000,500,0
42.57,352,400,-48,-95686,-96000,314,0
42.58,347,400,-53,-105888,-106000,112,0
42.59,346,400,-54,-108102,-108000,-102,0
42.6,347,400,-53,-106316,-106000,-316,0
42.61,345,400,-55,-110532,-110000,-532,0
42.62,338,400,-62,-124766,-124000,-766,0
42.63,336,400,-64,-129018,-128000,-1018,0
42.64,338,400,-62,-125270,-124000,-1270,0
42.65,337,400,-63,-127520,-126000,-1520,0
42.66,336,400,-64,-129774,-128000,-1774,0
42.67,338,400,-62,-126026,-124000,-2026,0
42.68,338,400,-62,-126274,-124000,-2274,0
42.69,339,400,-61,-124520,-122000,-2520,0
42.7,343,400,-57,-116756,-114000,-2756,0
42.71,348,400,-52,-106974,-104000,-2974,0
42.72,346,400,-54,-111186,-108000,-3186,0
42.73,347,400,-53,-109400,-106000,-3400,0
42.74,352,400,-48,-99602,-96000,-3602,0
42.75,355,400,-45,-93788,-90000,-3788,0
42.76,354,400,-46,-95970,-92000,-3970,0
42.77,355,400,-45,-94152,-90000,-4152,0
42.78,362,400,-38,-80318,-76000,-4318,0
42.79,367,400,-33,-70460,-66000,-4460,0
42.8,365,400,-35,-74596,-70000,-4596,0
42.81,367,400,-33,-70732,-66000,-4732,0
42.82,373,400,-27,-58852,-54000,-4852,0
42.83,378,400,-22,-48950,-44000,-4950,0
42.84,378,400,-22,-49038,-44000,-5038,0
42.85,378,400,-22,-49126,-44000,-5126,0
42.86,384,400,-16,-37202,-32000,-5202,0
42.87,390,400,-10,-25254,-20000,-5254,0
42.88,389,400,-11,-27296,-22000,-5296,0
42.89,389,400,-11,-27340,-22000,-5340,0
42.9,394,400,-6,-17374,-12000,-5374,0
42.91,398,400,-2,-9390,-4000,-5390,0
42.92,397,400,-3,-11400,-6000,-5400,0
42.93,397,400,-3,-11412,-6000,-5412,0
42.94,399,400,-1,-7420,-2000,-5420,0
42.95,401,400,1,-3420,2000,-5420,0
42.96,402,400,2,-1414,4000,-5414,0
42.97,402,400,2,-1406,4000,-5406,0
42.98,404,400,4,2606,8000,-5394,0
42.99,409,400,9,12632,18000,-5368,0
43.0,410,400,10,14670,20000,-5330,0
43.01,409,400,9,12708,18000,-5292,0
43.02,409,400,9,12744,18000,-5256,0
43.03,408,400,8,10778,16000,-5222,0
43.04,409,400,9,12812,18000,-5188,0
43.05,410,400,10,14850,20000,-5150,0
43.06,408,400,8,10886,16000,-5114,0
43.07,409,400,9,12920,18000,-5080,0
43.08,409,400,9,12956,18000,-5044,0
43.09,409,400,9,12992,18000,-5008,0
43.1,408,400,8,11026,16000,-4974,0
43.11,408,400,8,11058,16000,-4942,0
